Age,ID.x,Income
26,1e1a3b5cdd1646ea81b5ff8f642283f2,NA
23,2913124445bc441e29f5f889917bf27b,NA
24,03d747adefa63525c7dcaab4aa1a6061,NA
24,0ddd618ae00f09fe0d7f36c4f436c487,22000
38,1c4e712cdeb267fa230e09c3e192320c,NA
28,56001c54f8d19ee5bc3cb8db63b32bef,60000
25,908df98021d340702a45f52a5b04cfdb,10000
29,c465a3008dd71d1a38fee9ba2121847b,18000
20,f1745042e6d389b54090110099774f11,NA
35,98525198af0bba1749faf202cfaaae37,NA
28,6097a8584a901ce18be7cc013bc99bb9,NA
28,9c2ecb20fa1b28621573c6aa951e7c7f,NA
26,56a1873c8dacd33d6326c9611c95ad0e,110000
23,5e21db6b6982f64e06aaf6dcef7cc8cb,NA
25,0114f401f7825d3e9dc1a9455256d8bb,NA
30,ce32001e33e5acfd648c565d8ed5444a,NA
22,4e1884e17bd329f7a15cbbbf9a2781f4,NA
24,6d90af51b8939efd67864982d523fcaf,27000
27,acd75103e0d1523d2b0414ffc39d0e9b,NA
28,7b03bda4c6239cc09fc7b85b5bc52757,20000
20,411f92a45260c1006c3e84fdd88d28ff,NA
26,f62cedc58ddaa19366a8c1725e5da5f4,10000
29,9716809d053eeecd4b7a90d08de7959d,45000
28,a8137ab85c84c6156440c92841b9079b,NA
23,3b699fc5b7e12ebb8a66181811fe62e0,NA
34,4c9bf21bfb9d987d739749bd13ae31ee,NA
30,84cfcd36e34de9371ebdad598ef612e8,NA
26,ca2fe27a25a87092db1e28b2769c63d4,NA
27,2dfc49ff1767a3add31602bfc8059f9a,32000
20,c11e0a0fda0d5279f51f6658feb65150,NA
18,8eb4441e4a415a68256ffbeea190d776,NA
14,373403845b898831f86fd0ac8fdf73fe,NA
25,f225d5538b1d91a8bf58fe3a4d395de5,30000
36,fdf6d708a41f288e490542c1171e7416,NA
25,88d678db4e8c9c457d5c3da88d6802c4,NA
28,817b1f22174a5f416228b29f0752a0b3,25000
22,ebe052a23e05f2f9e9871c05a6d173c4,NA
24,c6e0ffb236b1ef497f15d079f0f78e70,26000
22,637beb2b8ce2b9a5b32854b051a093ca,NA
26,1829d79e1c8dc7bd4a7563be473c9da3,70000
21,23ae54ea9da8dceb6846631ad3f01f74,NA
21,6495526de5ed2f09227771048af57e38,NA
33,509561a6607fcf244119491d74280ff3,70000
31,09f71a1e1b0aaf42a8143199f594cf5b,NA
24,7e29a2f73db1e5d268c1dc4918379c22,87000
25,ae8b61c5e147eca58766b0b4d668f201,NA
14,8bdf8e6aee32594c183fe59f422e5559,NA
53,2354063080f054fb370fba039f989fa8,NA
33,7c22a9b50b477bc7e1069e974ec78ef4,30000
47,5b86439af2efdab2cd867fc01da254e7,125000
33,b3ee33c875c0f98d7a21efbbb57ec332,140000
30,3ec84bbff1e8d29217eb4bfd78d68d1f,NA
39,ba4d35632a231dafbda39034b3d53c7b,NA
24,452ded5b46f71f35cc91e5504cce05f8,70000
23,8e631c328741fd349f641758675cfc8b,NA
51,c0aa2eb2f5157fa3c24eeb9d178dae69,NA
26,48ebe2608df6830b2cacdccf6b8c97dc,NA
23,e5ffbd8116d29551879d54e1c6db1690,NA
26,a33dee75e0fc0401ff3ce5ccc4cb5524,NA
38,ce272228eacba18428022e32c27da7c1,70000
19,325489f057794d45044d8eae065756f7,NA
28,ed29674188e9086029b36ac2dc89db4c,NA
35,6121531e7b557c1fff26b827e1294a6a,45000
25,c3bca12b4ec4395a406e89f1c2d9a15c,35000
30,df664b73f0178f4e1342cd937cb5ed9d,53000
27,8be1c2fe9616719a803779cbb497a38c,40000
38,f9b765a27e9871742b80a6482b0c69fb,NA
17,d38b65a4cc73ab1ea44e23419d0e5b05,NA
25,1d55928374f151a3c6620c1f3884be72,NA
30,c614b66eda478e482f87259d6a28688a,NA
33,7d8aafaa4ff2835f4e4e8bef28417bae,50000
35,c920d6b79cd2bdfd90ea60311b2f539e,52000
29,fa653093be336c56957cb85bb701298c,80000
26,a46180130b568ede41ac9ed35433d690,NA
20,0e963cc958379a75bdc1cf45625fc0ab,NA
23,5b1c662504c5aac10f0b92ac74d9f260,32000
32,82a1d938c73bf51405c2c8943f5fe207,36000
37,bf85b70f9e8ebd1a6c208c67f33d3b2d,50000
40,5fe0b42e40c8766927286e98388d4f4b,NA
28,ed81f099b38a316d0326f9db4bb331da,23300
25,2e7b525630f39fda7379611787e6fe67,NA
24,497687c541ee047a1cdfdcebb1a3c937,19000
27,8b23496383229ae640dfd6424fd8266d,45000
45,1cf9a68da8dc3d43eef57a1c4df4d52d,NA
22,0e6c296f50ca32ce8e501862e4d7470b,NA
22,62f74fd2211da626bd7913405e912ffc,NA
26,c5e12e2f811867cb27bd94e04fb6c6ec,60000
25,5a3609a140d4d3a8527d7f4c9aaa6e94,NA
37,28d8804792e14adee85fe5d3a126d054,NA
23,b70e039b0fe0cf538b6c6a64eb809fa5,NA
22,c9299d7330ab59a2d6fea957b6096e42,15000
27,f79ceb7fddb141c24d0685ffaf2f354c,NA
39,2df5aff052e210bcea41c63f043879d0,36000
26,a7e9f2dbfc5c2822832b349a850abc10,NA
45,71897a416ffcab06c81151b7e8a66884,75000
17,5fdcc5c6845a5797b80dd8f9eb6e4f82,NA
21,48c27114659badd3bbf3987b3cf4a048,NA
25,2af56dffb643186e4cd52c3fe662ee2a,NA
31,505a26f8be6b66f4a6f6c0e9e9e08d9b,NA
29,ec73da313ea2a53376b3c842aa918a93,32000
26,257850c45f2036500ecb0665aabfccbf,NA
28,b074803908264b9e03ce5feef733ce03,14000
20,f4516cd80a3971560bb2ad73aeb1c6ef,NA
39,f5ff8af5d18a37f34a61257a5ddccb9f,NA
19,6ecf788bd5340f6988d02c43ba8c0370,NA
32,dc641c54439cfd2d2382efc4a271a65d,45000
22,a6f3c2c36b319f86257d6aed5642c562,NA
30,814c953ff6f7b3874221a1c344630159,63000
21,0312d7bafba08b8ad32f6f3224f13876,15000
32,0686523cd949f7fc6786be814dcf0075,17000
29,10512e7e32a8c6cd6a6dfc9d79b18865,NA
18,103a553f459a38c48f43ee1cca352b01,NA
33,eb615dca59b7e5b10a357c69559964bb,NA
28,3e24ab756812b5c1cf7f1748bc902feb,NA
29,a3c504f6a887a91f045d5952fda79887,NA
28,1874d78e58b05cb6597498e3614e4297,28000
21,55e74ec0b72db41fc7b79aa974e5f706,15000
34,416b40fb871e5d5372139b97d5db7278,NA
20,909d340e5c1464eeee3d3f0974b965b6,NA
26,df52e9d4f32f5f3d963e924e2ace8040,50000
33,62221496ebc920816da90ce806c7c045,NA
23,a32eb876f7ed49a90fedf3d7610bf358,NA
31,55a35632482dd1e36de09711eb142459,NA
30,1f4a52758a4c5e9b6810e43237d610d0,NA
26,5e4f4c69a53aa8ab8425255af6730a4b,NA
33,e47ac0089c235fe4360d0bf39e53e89f,53000
21,81e4d8deeaa3cff11ef0751c43997d38,20000
30,91f28266d732c10f352ba86a5eeecaa8,NA
28,ccd23797859ec012c46da52ef390b705,18000
20,bf20841aa19ecd35299519291d5ec259,6000
26,207d33da3f8e7f2976717c528d2bbe81,21700
23,9f9b1665573aa41ea77fb55726916842,NA
21,3f0c61aad74e3d7cef8cdf2553e85905,NA
29,a9a662ecb0615cd4390925c3065fb365,31000
28,d9fde25541341059a6b152d06044aba5,20000
29,6255d272c95eeb495729092c75afeb2d,12000
27,4ed6858d9cc248e5832ff5881565dd23,43000
18,9192bb7f8e65c14441da1a4326f0ba2b,30000
27,a796f3ef304d6f615329d386dacfda18,NA
34,03b93e81a806b96a4c9f7edac1328643,63000
34,2aafb15d2bdc6631d121d36be360625f,NA
28,4c8cbd4647786f949530d521f7a120f7,NA
28,96dcfb55ec94735472db145b2fd2d80c,NA
24,fcdf87d26caf5f1daced86b6cfcacbb8,10000
32,a3b57b18dbbb36e1cfb6b0bcaeaa39e9,23000
31,3c071a25b5f7e9adaa97d83891e8a8e3,45000
24,ba1071922beb10dfe31c4aeb7efa3235,25000
25,8c5716e11c01bef0c6f05f124d2079d2,NA
29,1a5890ab522ec34e7661bcb174323d76,25000
29,5a994b5ad9d65096e2f1a7cd01185ee6,20000
36,be82472c454c9efb9ba112fab649d8db,NA
29,d2a44132ce581500615daf1af74a45bb,NA
20,f5c466dd75d15f9cf9ce8d6b1b0ba417,NA
19,9ee7b2fd8a97bd00330942dea023108b,NA
24,d49f4d512564046d7a9d6284faeba900,NA
19,20272b59073736c17bb1b2dad2fd0471,NA
29,b37c0dd898d30b6f188dc6ed4816e669,NA
48,d2da2c37adca70d9ab2067e9de3112da,11000
30,59036319be24d5fbea5dedb3644459b7,80000
21,947724c14ce83ae5d3f0d80bad360d80,8000
28,1590dcb39fc01a6ffaad5fcc7409b70e,NA
24,8337d486ef170bdeb75d312e2082fd07,41000
27,15025e81dc495d95b2f2f0a4420908ae,45000
24,42b7a1ac28908466172c20532786afb2,NA
27,2c14dda8d3d40c8a5ffb821ebc5a555d,6000
24,6ae37da73d09e820bb7dad79914e4a83,30000
45,9071509fdd2f1cd88a57fdd68f208c6a,42000
35,ccd311411bbeea78cceae9628284f02b,50000
25,822314b5e28ca53e5ca938502eed0749,NA
17,eb3308f10af2476491929e872f337989,NA
20,a7022edd3ac66eadde4e64505662263a,NA
29,2b27a89f8534da10755e847768c9a71f,44000
17,2f12186966525b1117e6b9b19051cb3e,12000
75,12d303921873458c165020f5d975b478,50000
24,f25dda016360e8c32981ab9f5da606fc,NA
24,adf1f1a700834ab7a50cc126ba1f7f02,40000
29,e00b97466ede11bffd1385510e551450,50000
22,3dff473f1ffeb005903d8aaf3991267c,NA
20,219d08f65702b35fcfd83e9a01d5ba93,NA
27,b289287712e1489a8e56ca4cee46ab97,NA
24,f5341e3611fb38e1baf8dc9768c5c093,8500
21,5677f220a2e1479c635f2d73dfd804d8,NA
31,817ea49710b83d8d9b80b29355265538,45000
26,f29f897c60a07383203726469234a61a,20000
23,aae6fdbb9c58052c9a46dd7930ada656,40000
20,fd4a157ed79ebda56c0637561a2d19d8,NA
24,192754e46559aae7d4ff636cd68259b3,NA
26,527b3e2fe8bf93470aa388180be61971,NA
34,3f54ad458047020836da04323f049066,NA
21,e7eb8d0a59ebd8dae24f7c7176df561c,NA
38,e1006337bd6879a2e6451ccc72ba608c,40000
17,a5d02e598e56dfd831863f494b0bd182,NA
22,8da2516cb5616ed7f5f5dcd58fefa608,NA
20,c4ccd4d74609b2ebc6e356609579a7bb,40000
22,b6a7ac099f9c65abc20d801cd39c5039,NA
24,28b8f40b8f9f68a1a1a52724db93035a,NA
31,246594f7f3954b0fcf7bdc796d6ba8af,35000
59,e6dfdb7f990554ff5cf873f0ff3904d6,NA
28,19e92f0773cc990fec5745b45f3fcf97,77000
20,104114b776ce96ac100bb36914c00d47,15000
26,bd9ede609cd18f3b3b69b2c1f0f46cb9,12000
30,74fa372bc88db6579524a09529768899,15000
31,ca58ef95bc6527873c47cfa29acc0b66,NA
21,304ea6c27d08600a2f48992c1d7c24be,NA
24,44052f38014dad91385d6f77e43628e4,7000
29,e897678c59d775b05e52a7077ee84bc6,37000
43,0fe6447f69db8c0e73957ea899e9cb43,30000
21,67cc9b08d875d517190e14d0687c619e,NA
37,4a474b8273820b4ffa2b5d4ae5cb6a3a,20000
23,8bfbef7d468b96bc904118a094afd212,NA
33,77074ba554b0bc3a6891e757667b3280,NA
24,d9e564570cbddbd35f8dc573bb6a8c94,NA
23,b327ef4f94263afd97bab2a5c399b4eb,48000
25,2479af197a12990252ebdebbba2b6537,20000
24,819a690c367c53a44c33665cea661a07,32000
26,bba136cca7433b4c4c8ab121dafe8809,80000
17,6fff39ae5d9d2dfff12aec25be66fe75,NA
57,381705506f78858ea80eb5af2b6fd2d8,NA
23,e9da312d80ea55318b8b426cb8b10a18,NA
34,b7b76468ac4b03da18edb7cc075404b3,38000
61,1910a3d91f388e785c36a62da44401c5,NA
20,005ea3ba19faa705da70bdc9597b1f8c,NA
24,dc03444f655d5110ea405a4ae7e1d792,NA
26,b9ae04049fd771411ba58abe69057dbb,NA
28,fab8a13a0fa2e0af5761993c597225b7,8500
25,fa8f7524b176a1940f6d7393529b51b3,12000
27,63f8a0b9617e1efe78685781e4cf79b0,NA
31,4b2a0142373b3ddfc23ad1fb3aea8b65,45000
24,95710c2d2df859101bae3c301a33eb5a,NA
15,456a157f8f901415f4d1972aaf4730f4,NA
28,78f5c81762cbd4b315775b005333bdf3,40000
19,117e69984f2d3b17447407d889461aa4,NA
37,afaf347e815c0b5e02bd86ebf9dea38f,NA
27,a824bd0531b846fa81756d0e9ef055f7,NA
24,59bc1895be869f01eadc15d77b66da5f,NA
33,ab0be330251f8d70c1b3fd52e438ab34,30000
25,83addf18cb96af1046609ac22fc94e50,NA
30,aeb4e418692a22154e800d8a9db4783c,40000
19,ba65c8dd1cf9b8baa84484d3571864e4,NA
